,State,Avg Standard Delivery
0,Alabama,4.9
1,Arizona,5.2
2,Arkansas,5.5
3,California,5.0
4,Colorado,4.7
5,Connecticut,5.3
6,Delaware,5.4
7,District of Columbia,6.0
8,Florida,5.4
9,Georgia,5.1
10,Idaho,5.0
11,Illinois,5.0
12,Indiana,4.9
13,Iowa,5.6
14,Kansas,4.0
15,Kentucky,5.1
16,Louisiana,4.9
17,Maryland,5.1
18,Massachusetts,4.7
19,Michigan,5.2
20,Minnesota,5.3
21,Mississippi,5.1
22,Missouri,4.5
23,Montana,6.2
24,Nebraska,5.1
25,Nevada,5.5
26,New Hampshire,4.0
27,New Jersey,5.3
28,New Mexico,4.7
29,New York,5.2
30,North Carolina,5.0
31,Ohio,5.0
32,Oklahoma,5.8
33,Oregon,5.2
34,Pennsylvania,4.6
35,Rhode Island,5.5
36,South Carolina,5.0
37,South Dakota,6.0
38,Tennessee,4.8
39,Texas,4.8
40,Utah,5.1
41,Vermont,4.0
42,Virginia,5.0
43,Washington,5.3
44,Wisconsin,4.8
